#,Set,Set,Name,Team,Pts,Year,OB/C,Sp/IP,Pos,Pos1,Pos2,Arm,Icon,PU,SO,GB,FB,BB,1B,1B+,2B,3B,HR
14,KJP,KJP,Skip Schumaker,Reds,5,14,6,15,2B OF,2B ,OF,R,,-,1,2-3,-,4-6,7-16,-,17-18,-,19-20
15,KJP,KJP,Raul Ibanez,Royals,5,14,6,15,LF-RF,LF-RF,,R,,-,1-2,3-4,5-6,7-11,12-15,-,16,17,18-20
16,KJP,KJP,Chris Parmelee,Twins,5,14,7,8,1B LF-RF,1B ,LF-RF,R,,-,1,2,3-4,5-7,8-16,-,17-18,-,19-20
17,KJP,KJP,Mike Olt,Cubs,5,14,5,10,1B 3B,1B ,3B,R,,-,1-2,-,3-4,5-8,9-12,-,13-14,-,15-20
18,KJP,KJP,Gerald Laird,Braves,5,14,6,12,C,C,,R,,-,1,2,3-5,6-8,9-17,-,18-20,-,-
19,KJP,KJP,Reed Johnson,Marlins,5,14,6,10,LF-RF,LF-RF,,R,,-,1,2-3,4-5,6,7-13,-,14-18,-,19-20
20,KJP,KJP,Bryan Holaday,Tigers,5,14,6,13,C,C,,R,,-,1,2-3,4-5,6-7,8-19,-,20,-,-
21,KJP,KJP,Nate Schierholtz,Nationals,5,14,5,11,LF-RF,LF-RF,,R,,-,1,2,3-4,5-6,7-15,-,16,17,18-20
22,KJP,KJP,Carlos Gonzalez,Rockies,5,14,7,17,LF-RF,LF-RF,,R,,-,1-2,3,4-5,6-8,9-14,-,15-17,-,18-20
23,KJP,KJP,Mark Trumbo,Diamondbacks,5,14,7,11,1B LF-RF,1B ,LF-RF,R,,-,1-2,3,4-5,6-8,9-15,-,16-17,-,18-20
24,KJP,KJP,Nick Swisher,Indians,5,14,6,12,1B,1B,,R,,-,1-2,-,3-4,5-8,9-14,-,15-17,-,18-20
25,KJP,KJP,Don Kelly,Tigers,5,14,8,20,1B 3B,1B ,3B,R,,-,1,2,3-4,5-8,9-16,17-18,19-20,-,-
26,KJP,KJP,Josh Thole,Blue Jays,5,14,8,8,C,C,,R,,-,1,2-4,5-6,7-10,11-18,-,19-20,-,-
27,KJP,KJP,Matt Dominguez,Astros,5,14,5,11,3B,3B,,R,,-,1,-,2,3-5,6-15,-,16,-,17-20
28,KJP,KJP,Nick Castellanos,Tigers,5,14,7,13,3B,3B,,R,,-,1,2,3-4,5-7,8-15,-,16-18,-,19-20
29,KJP,KJP,Leury Garcia,White Sox,5,14,4,23,IF OF,IF ,OF,R,,-,1,2,-,3-4,5-12,13-15,16-18,-,19-20
30,KJP,KJP,Domonic Brown,Phillies,5,14,6,17,LF RF,LF ,RF,R,,-,1,2,3-4,5-7,8-14,15,16-17,-,18-20
31,KJP,KJP,Kendrys Morales,Mariners,5,14,6,12,1B,1B,,R,,-,1,2-3,4-5,6-8,9-14,-,15-17,-,18-20
32,KJP,KJP,Jonny Gomes,Athletics,5,14,8,12,LF RF,LF ,RF,R,,-,1-2,-,3-4,5-8,9-17,-,18,-,19-20
33,KJP,KJP,Joaquin Arias,Giants,5,14,6,15,IF,IF,,R,,-,1,2-3,4,5-6,7-18,-,19-20,-,-
34,KJP,KJP,Alberto Callaspo,Athletics,5,14,6,11,1B IF,1B ,IF,R,,-,-,1,2-3,4-7,8-16,-,17-18,-,19-20
35,KJP,KJP,Ryan Doumit,Braves,5,14,5,16,LF RF,LF ,RF,R,,-,1-2,3,4-5,6-7,8-14,-,15,-,16-20
36,KJP,KJP,Aaron Hill,Diamondbacks,5,14,6,14,2B 3B,2B ,3B,R,,-,1,-,2-3,4-5,6-14,-,15-17,-,18-20
37,KJP,KJP,Wil Myers,Rays,5,14,7,18,LF RF,LF ,RF,R,,-,1-2,3,4-5,6-9,10-15,16,17-18,-,19-20
38,KJP,KJP,A.J. Pierzynski,Cardinals,5,14,6,11,C,C,,R,,-,1,2,3,4-5,6-16,-,17-18,-,19-20
39,KJP,KJP,Jon Singleton,Astros,5,14,6,11,1B,1B,,R,,-,1-2,3,4,5-9,10-14,-,15-16,-,17-20
40,KJP,KJP,Allen Craig,Red Sox,5,14,6,14,1B,1B,,R,,-,1,2-3,4,5-7,8-15,-,16-17,-,18-20
41,KJP,KJP,Justin Smoak,Mariners,5,14,6,10,1B,1B,,R,,-,1-2,3,4-5,6-9,10-14,-,15-17,-,18-20
42,KJP,KJP,Chris Johnson,Braves,5,14,7,17,3B,3B,,R,,-,1-2,3-4,5,6-7,8-16,-,17-18,-,19-20
43,KJP,KJP,Josh Rutledge,Rockies,5,14,8,10,2B SS,2B ,SS,R,,-,1-2,3,4-5,6-8,9-15,-,16-17,18-19,20
44,KJP,KJP,Jay Bruce,Reds,5,14,6,19,LF RF,LF ,RF,R,,-,1-2,3,4,5-7,8-13,14,15-16,-,17-20
45,KJP,KJP,Dayan Viciedo,White Sox,5,14,6,11,LF RF,LF ,RF,R,,-,1,2,3-4,5-6,7-14,-,15-16,-,17-20
46,KJP,KJP,David Murphy,Indians,5,14,7,11,LF RF,LF ,RF,R,,-,-,1,2,3-6,7-15,-,16-18,-,19-20
47,KJP,KJP,Ryan Howard,Phillies,5,14,7,12,1B,1B,,R,,-,1-2,3,4,5-8,9-16,-,17,-,18-20
48,KJP,KJP,Hector Sanchez,Giants,5,14,5,9,C,C,,R,,-,1-2,3,4-5,6-7,8-14,-,15-17,-,18-20
49,KJP,KJP,Garrett Jones,Marlins,5,14,7,11,1B LF-RF,1B ,LF-RF,R,,-,1,2,3-4,5-7,8-14,-,15-18,-,19-20
50,KJP,KJP,Justin Ruggiano,Cubs,5,14,8,8,OF,OF,,R,,-,1,2,3,4-6,7-15,-,16-18,-,19-20
51,KJP,KJP,Ryan Ludwick,Reds,5,14,7,10,LF RF,LF ,RF,R,,-,1,2,3-4,5-7,8-15,-,16-18,-,19-20
52,KJP,KJP,Mark Ellis,Cardinals,5,14,5,18,2B,2B,,R,,-,1,2,3,4-6,7-16,17,18-19,-,20
53,KJP,KJP,Jedd Gyorko,Padres,5,14,6,14,2B,2B,,R,,-,1,2,3-4,5-7,8-15,-,16-17,-,18-20
54,KJP,KJP,Brayan Pena,Reds,5,14,7,11,C 1B,C ,1B,R,,-,1,2-3,4-6,7-8,9-16,-,17-19,-,20
55,KJP,KJP,Avisail Garcia,White Sox,5,14,7,18,LF RF,LF ,RF,R,,-,1,2-3,4,5-7,8-14,15,16-17,-,18-20
56,KJP,KJP,Gaby Sanchez,Pirates,5,14,7,16,1B,1B,,R,,-,1,2,3-5,6-8,9-14,-,15-18,-,19-20
57,KJP,KJP,Lyle Overbay,Brewers,5,14,8,16,1B,1B,,R,,-,1,2-3,4,5-9,10-17,-,18-19,-,20
58,KJP,KJP,B.J. Upton,Braves,5,14,6,20,OF,OF,,R,,-,1,2,3,4-7,8-12,13-14,15-16,17,18-20
59,KJP,KJP,Adrian Nieto,White Sox,5,14,7,8,C,C,,R,,-,1-2,3-4,5,6-8,9-16,-,17-18,-,19-20
60,KJP,KJP,Chris Denorfia,Mariners,5,14,6,19,LF RF,LF ,RF,R,,-,1,2-3,4,5-7,8-14,15,16-17,18,19-20
61,KJP,KJP,Tommy La Stella,Braves,5,14,8,14,2B,2B,,R,,-,1,2-3,4,5-8,9-18,-,19-20,-,-
62,KJP,KJP,Billy Butler,Royals,5,14,8,12,1B,1B,,R,,-,1,2-3,4-5,6-8,9-15,-,16-18,-,19-20
63,KJP,KJP,C.J. Cron,Angels,5,14,6,12,1B,1B,,R,,-,1,-,2-3,4-5,6-12,-,13-15,-,16-20
64,KJP,KJP,Carlos Beltran,Yankees,5,14,7,15,LF RF,LF ,RF,R,,-,1,2,3-4,5-7,8-14,-,15-17,-,18-20
65,KJP,KJP,James Jones,Mariners,5,14,6,23,OF,OF,,R,,-,1,2-3,4,5-6,7-14,15-17,18,19-20,-
66,KJP,KJP,Moises Sierra,White Sox,5,14,6,17,LF RF,LF ,RF,R,,-,1-2,3-4,5,6-7,8-13,14,15-17,18,19-20
67,KJP,KJP,Ike Davis,Pirates,5,14,8,8,1B,1B,,R,,-,1,-,2,3-9,10-16,-,17-18,-,19-20
68,KJP,KJP,Jeff Baker,Marlins,5,14,7,15,1B 2B,1B ,2B,R,,-,1,2-3,4,5-7,8-16,-,17-18,19,20
69,KJP,KJP,Ryan Sweeney,Cubs,5,14,7,12,OF,OF,,R,,-,1,2,3-4,5-7,8-17,-,18-19,-,20
70,KJP,KJP,Yunel Escobar,Rays,5,14,8,13,SS,SS,,R,,-,1,2-3,4-5,6-8,9-17,-,18-19,-,20
71,KJP,KJP,Wilin Rosario,Rockies,5,14,7,14,C,C,,R,,-,1,2-3,4,5-6,7-13,-,14-17,-,18-20
72,KJP,KJP,Gerardo Parra,Brewers,5,14,7,15,OF,OF,,R,,-,1,2-3,4,5-6,7-15,16,17-18,-,19-20
73,KJP,KJP,Andre Ethier,Dodgers,5,14,8,13,OF,OF,,R,,-,1,2-3,4-5,6-8,9-16,-,17-18,19,20
74,KJP,KJP,Danny Espinosa,Nationals,5,14,6,19,2B SS,2B ,SS,R,,-,1-2,3,4,5-6,7-13,14,15-16,17,18-20
75,KJP,KJP,Drew Butera,Dodgers,5,14,6,12,C,C,,R,,-,1,2,3-5,6-9,10-16,-,17,-,18-20
76,KJP,KJP,Ed Lucas,Marlins,5,14,6,15,2B SS,2B ,SS,R,,-,1,2-3,4,5-6,7-18,-,19,-,20
77,KJP,KJP,Gregory Polanco,Pirates,5,14,7,20,LF RF,LF ,RF,R,,-,1,2-3,4,5-8,9-15,16-17,18,-,19-20
78,KJP,KJP,Jarrod Saltalamacchia,Marlins,5,14,8,11,C,C,,R,,-,1-2,3,4-5,6-10,11-16,-,17-18,-,19-20
79,KJP,KJP,Jordan Schafer,Twins,5,14,7,23,OF,OF,,R,,-,1,2-3,4,5-8,9-13,14-18,19-20,-,-
80,KJP,KJP,Derek Jeter,Yankees,5,14,7,18,SS,SS,,R,,-,1,2-3,4,5-6,7-18,19,20,-,-
81,KJP,KJP,Shin-Soo Choo,Rangers,5,14,8,11,LF RF,LF ,RF,R,,-,1,2,3,4-7,8-16,-,17-18,-,19-20
82,KJP,KJP,Rougned Odor,Rangers,5,14,7,9,2B,2B,,R,,-,1,2-3,4-5,6-7,8-15,-,16-17,18,19-20
83,KJP,KJP,Wilmer Flores,Mets,5,14,6,15,2B SS,2B ,SS,R,,-,1,2,3-4,5-6,7-14,-,15-17,-,18-20
84,KJP,KJP,Andrew Romine,Tigers,5,14,6,21,2B SS,2B ,SS,R,,-,1,2-3,4,5-7,8-15,16-17,18,-,19-20
85,KJP,KJP,Alex Presley,Astros,5,14,6,18,OF,OF,,R,,-,1,2,3-4,5-6,7-15,16,17,-,18-20
86,KJP,KJP,Xander Bogaerts,Red Sox,5,14,7,11,SS 3B,SS ,3B,R,,-,1-2,3,4-5,6-8,9-15,-,16-18,-,19-20
87,KJP,KJP,Josmil Pinto,Twins,5,14,7,10,C,C,,R,,-,1,2,3,4-8,9-15,-,16-17,-,18-20
88,KJP,KJP,Jeff Mathis,Marlins,5,14,6,12,C,C,,R,,-,1-3,4,5-6,7-9,10-16,-,17-18,-,19-20
89,KJP,KJP,Grady Sizemore,Phillies,5,14,7,18,LF RF,LF ,RF,R,,-,1,2,3-5,6-9,10-14,15,16-18,19,20
90,KJP,KJP,Daniel Descalso,Cardinals,5,14,8,8,IF,IF,,R,,-,1,2,3-4,5-8,9-17,-,18-20,-,-
91,KJP,KJP,A.J. Ellis,Dodgers,5,14,8,12,C,C,,R,,-,1,2-3,4-5,6-11,12-18,-,19,-,20
92,KJP,KJP,Adam Dunn,Athletics,5,14,8,13,1B,1B,,R,,-,1,-,2-3,4-8,9-14,-,15-16,-,17-20
93,KJP,KJP,Mike Moustakas,Royals,5,14,6,14,3B,3B,,R,,-,1,2,3-5,6-8,9-14,-,15-16,-,17-20
94,KJP,KJP,Torii Hunter,Tigers,5,14,7,14,LF RF,LF ,RF,R,,-,-,1,2,3-5,6-14,-,15-17,-,18-20
95,KJP,KJP,Rickie Weeks,Brewers,5,14,9,10,2B,2B,,R,,-,1-2,3-4,-,5-8,9-15,-,16-19,-,20
96,KJP,KJP,Travis d'Arnaud,Mets,5,14,7,14,C,C,,R,,-,1,2,3-4,5-7,8-14,-,15-17,-,18-20
97,KJP,KJP,Zach Walters,Indians,5,14,5,12,2B LF-RF,2B ,LF-RF,R,,-,1-2,3,4-5,6-8,9-11,-,12,-,13-20
98,KJP,KJP,Mike Aviles,Indians,5,14,6,20,IF LF-RF,IF ,LF-RF,R,,-,1,2-3,4-5,6-7,8-14,15-16,17-18,-,19-20
99,KJP,KJP,Darin Ruf,Phillies,5,14,7,12,1B LF-RF,1B ,LF-RF,R,,-,1-2,3,4,5-7,8-14,-,15-18,-,19-20
100,KJP,KJP,Nick Hundley,Orioles,5,14,6,15,C,C,,R,,-,1-2,3,4-5,6-7,8-16,-,17,-,18-20
101,KJP,KJP,Chris Coghlan,Cubs,5,14,9,16,LF RF,LF ,RF,R,,-,1,2,3-4,5-8,9-14,15,16-18,19,20
102,KJP,KJP,Ben Revere,Phillies,5,14,8,23,OF,OF,,R,,-,-,1-3,4,5,6-15,16-18,19,20,-
103,KJP,KJP,Daniel Robertson,Rangers,5,14,8,17,OF,OF,,R,,-,1,2-3,4,5-8,9-17,18,19-20,-,-
104,KJP,KJP,Mike Zunino,Mariners,5,14,5,9,C,C,,R,,-,1,-,2-3,4-5,6-11,-,12-14,-,15-20
105,KJP,KJP,Danny Valencia,Blue Jays,5,14,7,13,1B 3B,1B ,3B,R,,-,1-2,3,4-5,6-7,8-15,-,16-19,-,20
106,KJP,KJP,Alex Rios,Rangers,5,14,7,18,LF RF,LF ,RF,R,,-,1,2,3,4-5,6-12,13-14,15-18,19,20
107,KJP,KJP,Donovan Solano,Marlins,5,14,7,10,2B,2B,,R,,-,1,2-3,4,5-6,7-17,-,18-19,-,20
108,KJP,KJP,Omar Infante,Royals,5,14,7,17,2B,2B,,R,,-,1,2,3-5,6-8,9-16,17,18-19,-,20
109,KJP,KJP,Adeiny Hechavarria,Marlins,5,14,7,15,SS,SS,,R,,-,1,2-3,4,5-6,7-16,17,18-19,20,-
110,KJP,KJP,Jean Segura,Brewers,5,14,6,19,SS,SS,,R,,-,1,2-3,-,4-5,6-14,15-16,17,18,19-20
111,KJP,KJP,Elvis Andrus,Rangers,5,14,7,19,SS,SS,,R,,-,1,2-3,-,4-6,7-15,16-17,18-19,20,-
112,KJP,KJP,Mark Reynolds,Brewers,5,14,6,17,1B 3B,1B ,3B,R,,-,1,-,2-3,4-7,8-14,15,-,-,16-20
113,KJP,KJP,Jed Lowrie,Athletics,5,14,8,12,SS,SS,,R,,-,1,2,3-5,6-9,10-16,-,17-19,-,20
114,KJP,KJP,Miguel Montero,Diamondbacks,5,14,8,9,C,C,,R,,-,1,2,3-4,5-8,9-16,-,17-18,-,19-20
115,KJP,KJP,Jason Kipnis,Indians,5,14,7,21,2B,2B,,R,,-,1,2,3-4,5-8,9-15,16-17,18-19,-,20
116,KJP,KJP,Eugenio Suarez,Tigers,5,14,7,15,SS,SS,,R,,-,1,-,2-3,4-6,7-16,-,17-18,-,19-20
117,KJP,KJP,Gordon Beckham,Angels,5,14,6,16,IF,IF,,R,,-,1,2-3,4-5,6-7,8-14,-,15-17,-,18-20
118,KJP,KJP,Eric Hosmer,Royals,5,14,7,15,1B,1B,,R,,-,1,2,3,4-6,7-14,-,15-18,-,19-20
119,KJP,KJP,Oswaldo Arcia,Twins,5,14,7,11,LF RF,LF ,RF,R,,-,1-2,-,3-4,5-7,8-14,-,15-16,-,17-20
120,KJP,KJP,Matt Kemp,Dodgers,5,14,9,15,OF,OF,,R,,-,1-2,3,4-5,6-9,10-14,15,16-18,-,19-20
121,KJP,KJP,Everth Cabrera,Padres,5,14,6,20,SS,SS,,R,,-,1-2,3-5,-,6-7,8-14,15-16,17-18,19,20
122,KJP,KJP,Juan Francisco,Blue Jays,5,14,7,9,1B 3B,1B ,3B,R,,-,1-3,4,5-6,7-9,10-13,-,14-16,-,17-20
123,KJP,KJP,Marcus Semien,White Sox,5,14,7,17,2B 3B,2B ,3B,R,,-,1-2,3,4,5-7,8-15,16,17-18,-,19-20
124,KJP,KJP,Luis Sardinas,Rangers,5,14,7,21,IF,IF,,R,,-,1,2-3,4,5-6,7-15,16-17,18-20,-,-
125,KJP,KJP,Cody Asche,Phillies,5,14,7,11,LF RF,LF ,RF,R,,-,1,2,3-4,5-7,8-14,-,15-18,-,19-20
126,KJP,KJP,Asdrubal Cabrera,Nationals,5,14,7,18,2B SS,2B ,SS,R,,-,1,2,3-4,5-7,8-14,15,16-18,-,19-20
127,KJP,KJP,Norichika Aoki,Royals,5,14,9,19,LF RF,LF ,RF,R,,-,1,2-4,5,6-8,9-16,17,18-19,20,-
128,KJP,KJP,Jackie Bradley Jr.,Red Sox,5,14,6,19,OF,OF,,R,,-,1-2,3,4-5,6-8,9-15,16,17-19,-,20
129,KJP,KJP,Ryan Zimmerman,Nationals,5,14,8,12,3B LF-RF,3B ,LF-RF,R,,-,1,2,3,4-7,8-13,-,14-18,-,19-20
130,KJP,KJP,Alejandro De Aza,Orioles,5,14,7,18,OF,OF,,R,,-,1,2,3,4-6,7-13,14-15,16-17,18,19-20
131,KJP,KJP,Ryan Braun,Brewers,5,14,8,17,LF-RF,LF-RF,,R,,-,1,2-3,4-5,6-8,9-12,13,14-16,17,18-20
132,KJP,KJP,Jonathan Villar,Astros,5,14,6,22,SS,SS,,R,,-,1-2,3-4,5,6-8,9-11,12-14,15-17,18,19-20
133,KJP,KJP,Casey McGehee,Marlins,5,14,9,14,3B,3B,,R,,-,1,2-3,4,5-8,9-18,-,19-20,-,-
134,KJP,KJP,Pedro Alvarez,Pirates,5,14,7,17,3B,3B,,R,,-,1,2,3,4-7,8-15,16,17,-,18-20
135,KJP,KJP,Eric Sogard,Athletics,5,14,7,20,2B SS,2B ,SS,R,,-,1,2-3,4-5,6-9,10-16,17-19,20,-,-
136,KJP,KJP,Cameron Maybin,Padres,5,14,6,15,OF,OF,,R,,-,1,2-3,-,4-6,7-14,15,16-18,19,20
137,KJP,KJP,Michael Bourn,Indians,5,14,7,16,OF,OF,,R,,-,1,2,3,4-6,7-15,16,17-18,19-20,-
138,KJP,KJP,Mark Teixeira,Yankees,5,14,7,13,1B,1B,,R,,-,1,-,2-3,4-7,8-15,-,16,-,17-20
139,KJP,KJP,Arismendy Alcantara,Cubs,5,14,5,17,2B OF,2B ,OF,R,,-,1,2,3,4-5,6-11,12,13-14,15,16-20
140,KJP,KJP,Will Venable,Padres,5,14,6,17,OF,OF,,R,,-,1,2,3,4-6,7-15,16,17,-,18-20
141,KJP,KJP,Bryce Harper,Nationals,5,14,8,13,OF,OF,,R,,-,1,-,2,3-7,8-16,-,17,-,18-20
142,KJP,KJP,Lonnie Chisenhall,Indians,5,14,8,15,1B 3B,1B ,3B,R,,-,1,-,2-3,4-6,7-15,-,16-18,-,19-20
143,KJP,KJP,Michael Morse,Giants,5,14,8,12,1B LF-RF,1B ,LF-RF,R,,-,1,2,3,4-6,7-14,-,15-17,-,18-20
144,KJP,KJP,Emilio Bonifacio,Braves,5,14,7,22,IF OF,IF ,OF,R,,-,1,2-3,4,5-7,8-14,15-17,18-19,20,-
145,KJP,KJP,James Loney,Rays,5,14,8,16,1B,1B,,R,,-,1,2,3,4-6,7-17,-,18-19,-,20
146,KJP,KJP,Jose Lobaton,Nationals,5,14,6,12,C,C,,R,,-,1,2,3,4-6,7-16,-,17-18,-,19-20
147,KJP,KJP,Munenori Kawasaki,Blue Jays,5,14,8,15,2B 3B,2B ,3B,R,,-,1,2-3,4,5-7,8-18,-,19-20,-,-
148,KJP,KJP,Coco Crisp,Athletics,5,14,8,20,OF,OF,,R,,-,1,-,2-3,4-8,9-14,15-16,17-18,-,19-20
149,KJP,KJP,Gregor Blanco,Giants,5,14,8,20,OF,OF,,R,,-,1,2,3-4,5-8,9-14,15-16,17-18,19,20
150,KJP,KJP,Curtis Granderson,Mets,5,14,8,17,OF,OF,,R,,-,1,2,3-4,5-9,10-14,15,16-17,-,18-20
151,KJP,KJP,Ichiro Suzuki,Yankees,5,14,8,21,LF RF,LF ,RF,R,,-,1,2-4,5,6-7,8-16,17-18,19-20,-,-
152,KJP,KJP,Eric Campbell,Mets,5,14,8,18,1B 3B,1B ,3B,R,,-,1-2,3-4,5,6-8,9-15,16,17-18,-,19-20
153,KJP,KJP,Colby Rasmus,Blue Jays,5,14,6,17,OF,OF,,R,,-,1,-,2-3,4-6,7-12,-,13-15,-,16-20
154,KJP,KJP,Ramiro Pena,Braves,5,14,7,16,IF,IF,,R,,-,1,2,3-4,5-7,8-16,-,17-18,-,19-20
155,KJP,KJP,Rajai Davis,Tigers,5,14,8,22,OF,OF,,R,,-,1,2-3,4-5,6-7,8-12,13-15,16-18,19,20
156,KJP,KJP,Yangervis Solarte,Padres,5,14,8,11,2B 3B,2B ,3B,R,,-,-,1,2-3,4-7,8-16,-,17-18,-,19-20
157,KJP,KJP,Matt Joyce,Rays,5,14,9,9,LF RF,LF ,RF,R,,-,1-2,3,4-5,6-10,11-17,-,18-19,-,20
158,KJP,KJP,Chris Young,Yankees,5,14,7,18,LF RF,LF ,RF,R,,-,1,2,3-5,6-9,10-13,14,15-17,-,18-20
159,KJP,KJP,Brandon Hicks,Giants,5,14,6,10,2B,2B,,R,,-,1-2,-,3-4,5-9,10-15,-,16,-,17-20
160,KJP,KJP,Yasmani Grandal,Padres,5,14,8,16,C 1B,C ,1B,R,,-,1-2,3,4,5-9,10-15,-,16-17,-,18-20
161,KJP,KJP,Wilson Ramos,Nationals,5,14,7,12,C,C,,R,,-,1,2-4,5,6-7,8-15,-,16-17,-,18-20
162,KJP,KJP,Eric Young Jr.,Mets,5,14,7,23,LF RF,LF ,RF,R,,-,1,2-4,5,6-8,9-13,14-17,18-19,20,-
163,KJP,KJP,Brandon Barnes,Rockies,5,14,7,14,LF RF,LF ,RF,R,,-,1-2,3-4,5,6-7,8-13,14,15-17,18,19-20
164,KJP,KJP,Chris Stewart,Pirates,5,14,9,9,C,C,,R,,-,1,2,3-4,5-7,8-18,-,19-20,-,-
165,KJP,KJP,Carlos Corporan,Astros,5,14,7,12,C,C,,R,,-,1,2,3-4,5-7,8-15,-,16-17,-,18-20
166,KJP,KJP,Nick Markakis,Orioles,5,14,8,14,LF RF,LF ,RF,R,,-,1,2,3,4-7,8-16,-,17-18,-,19-20
167,KJP,KJP,Scooter Gennett,Brewers,5,14,8,16,2B,2B,,R,,-,1,2-3,4-5,6-7,8-14,15,16-18,-,19-20
168,KJP,KJP,Austin Jackson,Mariners,5,14,7,20,OF,OF,,R,,-,1,2,3-4,5-7,8-14,15,16-18,19,20
169,KJP,KJP,DJ LeMahieu,Rockies,5,14,7,13,2B 3B,2B ,3B,R,,-,1,2-3,-,4-6,7-16,17,18,19,20
170,KJP,KJP,Eduardo Escobar,Twins,5,14,7,13,IF,IF,,R,,-,1,2,3,4-5,6-14,-,15-19,-,20
171,KJP,KJP,Ramon Santiago,Reds,5,14,8,15,IF,IF,,R,,-,1,2,3,4-7,8-17,-,18-19,-,20
172,KJP,KJP,Aramis Ramirez,Brewers,5,14,8,16,3B,3B,,R,,-,1,2,3-4,5-6,7-16,-,17-18,-,19-20
173,KJP,KJP,Robbie Grossman,Astros,5,14,8,18,OF,OF,,R,,-,1,2,3,4-8,9-15,16,17-18,-,19-20
174,KJP,KJP,Jonathan Schoop,Orioles,5,14,5,15,2B 3B,2B ,3B,R,,-,1,2-3,4,5,6-13,-,14-15,-,16-20
175,KJP,KJP,Charlie Blackmon,Rockies,5,14,8,20,OF,OF,,R,,-,1,2,3-4,5-6,7-13,14-15,16-17,-,18-20
176,KJP,KJP,Daniel Murphy,Mets,5,14,8,18,2B 3B,2B ,3B,R,,-,1,2,3-4,5-7,8-15,16,17-19,-,20
177,KJP,KJP,Conor Gillaspie,White Sox,5,14,8,8,3B,3B,,R,,-,1,-,2-3,4-6,7-15,-,16-18,19,20
178,KJP,KJP,Kennys Vargas,Twins,5,14,7,12,1B,1B,,R,,-,1,2,3,4-5,6-15,-,16-17,-,18-20
179,KJP,KJP,Josh Willingham,Royals,5,14,9,15,LF RF,LF ,RF,R,,-,1-2,3,4-5,6-11,12-17,-,18,-,19-20
180,KJP,KJP,Hank Conger,Angels,5,14,7,8,C,C,,R,,-,1-2,3,4-5,6-8,9-16,-,17-18,-,19-20
181,KJP,KJP,Tommy Medica,Padres,5,14,6,19,1B LF-RF,1B ,LF-RF,R,,-,1-2,3,4,5-6,7-13,14,15-16,-,17-20
182,KJP,KJP,Luis Valbuena,Cubs,5,14,8,11,2B 3B,2B ,3B,R,,-,1,-,2-3,4-8,9-14,-,15-17,-,18-20
183,KJP,KJP,David Freese,Angels,5,14,8,10,3B,3B,,R,,-,1-2,3-4,5,6-8,9-15,-,16-18,-,19-20
184,KJP,KJP,Brian McCann,Yankees,5,14,6,12,C 1B,C ,1B,R,,-,1,2,3-4,5-7,8-15,-,16,-,17-20
185,KJP,KJP,Abraham Almonte,Padres,5,14,6,15,OF,OF,,R,,-,1-2,3-4,5,6-7,8-14,15,16-18,-,19-20
186,KJP,KJP,Logan Forsythe,Rays,5,14,6,16,2B 3B,2B ,3B,R,,-,1,-,2-3,4-6,7-15,-,16-17,-,18-20
187,KJP,KJP,Jason Castro,Astros,5,14,6,14,C,C,,R,,-,1-2,3,4,5-7,8-15,-,16-17,-,18-20
188,KJP,KJP,Chris Carter,Astros,5,14,7,15,1B,1B,,R,,-,1-2,-,3-4,5-8,9-13,-,14-15,-,16-20
